zona,llaveper_n16,edad,sexo,cotizando,ahorra,tiene_cuenta,celular_vecinos,prestamo_vecino,migra_ult3,org_caridad,org_comunitaria,org_religiosa,org_iestado,org_etnica,org_culdep,org_educ,org_mamb,org_sindicato,org_agremia,voto_alcaldia,diria_que_eleccion,diria_que_partido,simpatiza,convence,hace_la_paga,violar_ley,justicia_propia,voto_popular,ind_bienestar,desigualdad,paga_soborno,medid3b_molestan,firma_paz,evitar_iva,fuente_amigos,voto_ofrecido,ocupacion1,ocupacion2,ocupacion3,ocupacion4,t_personas,material_pisos,sp_telefono,n_internet,t_cuartos_hogar,n_duchas,n_televisores,n_computadores,n_otros_bienes,familias_accion,red_juntos,ayu_fam_colom,ayu_otra,uay_transporte,seguro_hogar,act_segvida,act_segsal,tienen_creditos,retpag_pub,retpag_efinan,riqueza_pca,transp_cabec,min_cabec,transp_escue,inf_internet,sp_estrato_1,sp_estrato_2,sp_estrato_3,sp_estrato_4,sp_estrato_5,sp_estrato_6,sp_estrato_7,tipo_vivienda_1,tipo_vivienda_2,tipo_vivienda_3,relacion_predio_1,relacion_predio_2,relacion_predio_3,relacion_predio_4,relacion_predio_5,estado_civil_1,estado_civil_2,estado_civil_3,estado_civil_4,estado_civil_5,lugar_ahorra_1,lugar_ahorra_2,lugar_ahorra_3,lugar_ahorra_4,lugar_ahorra_5,ocupacion_1,ocupacion_2,ocupacion_3,ocupacion_4,ocupacion_5,ocupacion_6,ocupacion_7,ocupacion_8,tendencia_pol_1,tendencia_pol_2,tendencia_pol_3,tendencia_pol_4,tendencia_pol_5,nivel_educ_1,nivel_educ_2,nivel_educ_3,nivel_educ_4,religion1_1,religion1_2,religion1_3,religion1_4,religion1_5,religion1_6,religion1_7,religion1_8,religion1_9,tercil2016_1,tercil2016_2,tercil2016_3,tenencia_vivienda_1,tenencia_vivienda_2,tenencia_vivienda_3,tenencia_vivienda_4,tenencia_vivienda_5,RegionLb_1,RegionLb_2,RegionLb_3,RegionLb_4,RegionLb_5,RegionLb_6,RegionLb_7,RegionLb_8,servicio_sanitario_1,servicio_sanitario_2,servicio_sanitario_3,servicio_sanitario_4,servicio_sanitario_5,servicio_sanitario_6
1,155551010101,-1.0252467,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,0,0,0,1,1,,,,0,0,0,,,,,-1.0591199,2,2,1,-1.853397,2.4347644,-.41616207,-.58834743,-.31078002,0,0,0,0,1,0,,,1,0,0,-2.1408174,,,,,0,0,1,0,0,0,0,0,1,0,,,,,,0,0,1,0,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155551010205,.7289362,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,,,,0,1,1,,,0,0,0,0,,,,,-1.0591199,2,2,1,-1.853397,2.4347644,-.41616207,-.58834743,-.31078002,0,0,0,0,1,0,,,1,0,0,-2.1408174,,,,,0,0,1,0,0,0,0,0,1,0,,,,,,0,0,1,0,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155554010101,-1.1847179,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,,0,1,1,,1,0,0,0,0,,,,,-.031928781,4,2,1,-1.853397,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,0,1,0,1,0,0,0,-1.8529383,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,0,0,0,1,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155557010101,-1.2644534,1,1,0,0,,,1,0,0,0,0,0,1,0,0,0,0,1,0,,0,,,0,0,1,1,1,,,,0,1,0,,,,,-.54552436,2,2,1,2.1101043,5.2262912,2.0511715,1.1361191,-.31078002,0,0,0,0,,0,,,1,0,0,2.7083271,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155558010101,.01131593,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,,0,1,1,0,,,,,-1.0591199,2,1,1,-.26799643,2.4347644,-.41616207,-.58834743,-.31078002,0,0,0,0,,0,,,1,0,1,-.1379213,,,,,0,0,0,1,0,0,0,0,1,0,,,,,,0,0,0,0,1,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155560010101,-.46709761,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,,,0,0,1,1,,1,,1,1,0,,,,,-1.0591199,2,2,1,1.3174042,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,1,0,0,0,0,0,-.072964966,,,,,0,0,1,0,0,0,0,0,1,0,,,,,,0,0,0,0,1,,,,,,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,,,,,,,,,,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155561010102,-1.1049823,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,1,,0,0,1,1,,1,0,0,1,0,,,,,-.54552436,2,2,1,-.26799643,-.35676226,.81750476,1.1361191,-.31078002,0,0,0,0,,0,,,0,0,0,1.4365472,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155562010101,-.70630437,1,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,,0,0,,1,1,,1,0,0,1,0,,,,,-.54552436,2,2,1,1.3174042,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,1,0,0,,,0,0,0,.17015816,,,,,0,0,0,1,0,0,0,0,1,0,,,,,,0,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155563010102,-1.0252467,0,1,1,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,0,1,0,0,1,0,,,,,-.031928781,2,1,1,-.26799643,2.4347644,-.41616207,-.58834743,-.31078002,0,0,0,0,,0,,,1,0,0,.72642511,,,,,0,0,1,0,0,0,0,0,1,0,,,,,,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,155600010101,.33025828,0,1,0,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,1,1,1,,0,1,0,0,0,,,,,-1.5727155,3,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,0,,,1,0,0,-3.959635,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,155601010101,-.62656879,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,0,,,,0,0,1,,,1,0,1,0,,,,,2.5360491,2,2,1,.52470386,-.35676226,.81750476,1.1361191,-.31078002,0,0,0,1,0,1,0,0,1,0,0,-1.1270031,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,155603010102,.091051519,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,0,,0,1,1,,,1,0,0,0,,,,,-.031928781,2,2,1,1.3174042,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,0,,,1,0,0,-1.3162622,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,155605013101,-1.4239247,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,1,1,1,,,0,0,0,0,,,,,.4816668,2,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,1,0,,,0,0,0,-3.3761704,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,0,0,1,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,155605010104,.64920062,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,,1,0,0,0,,,,,.4816668,2,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,1,0,,,0,0,0,-3.3761704,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,155606010101,-.62656879,1,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,0,,,0,1,1,,,0,0,0,0,,,,,.4816668,2,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,0,0,1,1,1,0,,,1,0,0,-3.7809885,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,155607010101,.56946504,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,1,,,,,0,1,0,,1,,0,1,1,,,,,1.508858,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,0,0,1,0,0,,,1,0,0,-2.6026592,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,155608010101,-1.344189,1,1,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,,,,0,1,1,,0,0,0,1,0,,,,,-.54552436,3,2,1,1.3174042,-.35676226,-.41616207,1.1361191,-.31078002,1,0,0,1,0,1,0,0,1,0,0,-2.6991022,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,155609010102,.33025828,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,,,,0,1,0,0,0,1,0,1,0,,,,,-.54552436,2,2,1,.52470386,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,0,,,0,0,0,-1.6591417,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,155612010101,-.86577553,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,1,0,0,0,1,1,,,1,1,0,0,,,,,.4816668,3,2,1,-.26799643,-.35676226,-.41616207,-.58834743,-.31078002,1,0,1,1,0,1,0,0,0,0,0,-4.4000835,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,155613010102,-.70630437,0,0,1,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,1,1,1,,,1,0,1,1,,,,,-1.0591199,3,2,1,-1.853397,-.35676226,-.41616207,1.1361191,-.31078002,0,0,0,1,0,1,0,0,0,0,1,-3.1087756,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,155615010102,1.4465564,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,0,,0,1,1,,,0,0,0,0,,,,,1.508858,2,2,1,.52470386,-.35676226,-.41616207,1.1361191,-.31078002,0,1,1,1,1,0,,,0,0,0,-1.4889853,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,155618010101,-1.1049823,0,1,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,,1,0,1,0,,,,,-1.5727155,2,2,1,1.3174042,-.35676226,.81750476,1.1361191,-.31078002,0,0,1,0,0,1,1,0,1,0,0,-1.114096,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,0,0,1,,,,,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,155619010101,-.86577553,1,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,0,,,0,1,1,,,1,0,0,1,,,,,2.0224535,3,2,1,.52470386,-.35676226,.81750476,-.58834743,-.31078002,1,1,1,1,1,1,0,0,1,0,0,-6.7607846,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,155622020102,-.46709761,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,,,,0,1,1,,,0,0,1,1,,,,,.4816668,2,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,2.1139045,1,0,0,1,1,0,,,0,0,0,-.42526108,,,,,0,1,0,0,0,0,0,0,1,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155663010102,-.54683316,0,1,0,1,,,0,0,0,0,0,0,0,0,1,0,0,1,1,,0,0,,,,1,1,1,,0,,0,1,1,,,,,-.54552436,2,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,2.1139045,1,0,1,1,0,1,1,0,1,0,0,-.53189582,,,,,0,0,1,0,0,0,0,0,1,0,,,,,,0,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155664010102,-1.2644534,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,1,0,0,1,0,,,,,-.031928781,2,1,1,-.26799643,-.35676226,.81750476,2.8605857,3.326247,0,0,0,0,,1,0,0,1,0,0,1.0692779,,,,,0,0,1,0,0,0,0,0,1,0,,,,,,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155665010102,.88840741,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,1,0,0,1,1,,,,,.4816668,1,1,1,.52470386,-.35676226,-.41616207,-.58834743,3.326247,0,0,1,1,1,1,1,1,1,0,0,-1.7687536,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,155669010102,-1.1847179,0,0,1,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,0,0,1,1,,1,0,0,0,0,,,,,.4816668,2,2,1,.52470386,-.35676226,-.41616207,1.1361191,3.326247,1,0,0,1,0,1,0,0,1,0,0,.88250911,,,,,0,1,0,0,0,0,0,0,1,0,,,,,,0,1,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155670010101,-.14815524,1,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,1,0,0,0,0,1,1,0,0,0,1,0,1,,,,,-.031928781,2,1,1,-.26799643,-.35676226,-.41616207,1.1361191,2.1139045,0,0,1,0,0,1,0,1,0,0,0,-.49146065,,,,,0,1,0,0,0,0,0,0,1,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155671010102,-.30762643,0,1,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0,0,0,0,1,,,,0,1,1,,,,,.4816668,2,1,1,1.3174042,-.35676226,3.2848384,2.8605857,5.7509317,0,0,0,0,,1,1,1,1,0,0,4.0162492,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155672010102,-1.742867,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,0,,0,1,1,,,,0,1,0,,,,,.4816668,2,2,1,-.26799643,-.35676226,.81750476,-.58834743,5.7509317,0,0,0,0,,1,0,0,1,0,0,1.0240116,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155675010102,-.30762643,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,,,0,,0,1,1,,,1,0,1,0,,,,,.4816668,2,1,1,.52470386,-.35676226,.81750476,-.58834743,3.326247,0,0,0,0,,1,1,1,1,0,0,1.3751404,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155676010101,.64920062,0,1,0,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,1,1,1,,,,0,1,0,,,,,-1.0591199,2,1,1,-.26799643,-.35676226,-.41616207,-.58834743,3.326247,0,0,0,0,,1,0,1,1,0,0,.63326967,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,0,0,1,0,0,,,,,,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155677010102,-.30762643,0,1,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,0,1,0,1,0,,,,,.4816668,2,2,1,1.3174042,-.35676226,.81750476,6.3095188,-.31078002,0,0,0,0,,1,0,1,0,0,0,2.6728783,,,,,0,0,0,1,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155678030105,1.0478786,1,0,0,1,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,,0,,0,1,1,,0,1,0,1,0,,,,,2.0224535,2,1,1,.52470386,-.35676226,-.41616207,1.1361191,5.7509317,0,0,1,0,0,1,0,1,1,0,0,1.0587122,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155680010102,-1.344189,0,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,,0,0,1,0,,,,,-.031928781,2,2,1,-.26799643,-.35676226,-.41616207,-.58834743,2.1139045,1,0,0,1,1,1,0,1,1,0,0,-.21325985,,,,,0,1,0,0,0,0,0,0,1,0,,,,,,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155682010102,-1.5833958,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,1,0,1,1,1,,0,1,0,0,0,,,,,-.54552436,2,1,1,1.3174042,-.35676226,.81750476,2.8605857,4.538589,0,0,0,0,,1,0,1,1,0,0,2.8710475,,,,,0,0,0,0,1,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155683010105,1.6060277,1,,,,,,,,,,,,,,,,,1,1,,0,,,,,0,1,1,,0,,0,0,0,,,,,1.508858,2,2,1,.52470386,-.35676226,-.41616207,-.58834743,3.326247,0,0,1,0,1,1,0,1,1,1,0,.10264137,,,,,0,0,1,0,0,0,0,1,0,0,,,,,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155684010101,-.86577553,1,1,1,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,1,1,1,1,1,,,0,0,1,0,,,,,-.54552436,2,2,1,-1.0606967,-.35676226,-.41616207,-.58834743,-.31078002,0,0,0,0,,1,0,0,0,0,0,-.75905365,,,,,0,1,0,0,0,0,0,0,1,0,,,,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155686010105,-1.9820738,0,,,,,,,,,,,,,,,,,1,0,0,0,,,1,,1,1,0,,0,0,0,0,1,,,,,.4816668,5,2,1,-1.853397,-.35676226,-.41616207,1.1361191,-.31078002,1,0,0,1,1,0,,,1,0,0,-1.882298,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155687010102,-1.2644534,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,,0,0,1,0,,,,,-.54552436,3,1,1,-.26799643,-.35676226,.81750476,-.58834743,2.1139045,0,0,1,0,0,1,0,1,0,0,0,.32393095,,,,,0,1,0,0,0,0,0,0,1,0,,,,,,1,0,0,0,0,0,1,0,0,0,,,,,,,,,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155689010102,-.62656879,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,,0,1,,0,0,,,,,.4816668,3,2,1,-1.853397,-.35676226,-.41616207,1.1361191,2.1139045,0,0,1,0,0,1,0,1,0,0,0,-1.8112756,,,,,0,1,0,0,0,0,0,0,1,0,,,,,,1,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155690010102,.80867183,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,,,,,0,1,1,0,,1,0,0,0,,,,,.4816668,2,2,1,.52470386,-.35676226,2.0511715,-.58834743,3.326247,0,0,0,0,,1,1,1,0,0,0,1.1530653,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155692010101,-.62656879,1,1,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,,0,0,0,0,0,,1,0,,1,,1,1,1,,,,,.99526238,5,2,1,-1.853397,-.35676226,-.41616207,-.58834743,3.326247,1,0,0,1,1,0,,,1,0,0,-3.9250195,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,1,0,0,0,0,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1,155693010101,.7289362,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,,,0,0,0,1,1,,1,,0,0,0,,,,,-.54552436,5,2,1,-1.853397,-.35676226,-1.6498289,-.58834743,.90156227,1,0,1,1,1,1,0,0,0,0,0,-4.7739239,,,,,0,1,0,0,0,0,0,1,0,0,,,,,,1,0,0,0,0,,,,,,0,0,0,0,1,0,0,0,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
